ticket_id,created_date,resolved_date,priority,status,category,assigned_agent,resolution_hours,is_it_late
128,2026-01-19 10:58:51,2026-01-21 10:58:51,Low,Resolved,Network issue,Alice Lane,48,False
129,2026-04-11 18:35:35,2026-04-13 00:35:35,Critical,Resolved,Billing,Alice Lane,30,True
130,2026-01-18 19:33:21,2026-01-21 02:33:21,High,Resolved,Email problem,William Nicole,55,True
131,2026-02-10 22:45:55,2026-02-11 15:45:55,High,In progress,Hardware failure,Walt Sizulu,17,True
132,2026-01-01 23:44:36,2026-01-02 11:44:36,Low,In progress,Billing,William Nicole,12,False
133,2026-04-26 18:02:55,2026-04-27 04:02:55,High,In progress,Password Reset,Alice Lane,10,False
134,2026-04-13 07:51:28,2026-04-14 22:51:28,Critical,Closed,Password Reset,Walt Sizulu,39,True
135,2025-11-29 15:55:55,2025-12-01 01:55:55,High,Closed,Software bug,William Nicole,34,True
136,2025-11-15 23:03:21,2025-11-17 00:03:21,High,Resolved,Software bug,Walt Sizulu,25,True
137,2026-03-24 20:03:10,2026-03-25 21:03:10,Medium,Resolved,Hardware failure,Wit Koppen,25,True
138,2026-01-27 10:56:40,2026-01-27 20:56:40,Critical,Resolved,Billing,Wit Koppen,10,True
139,2026-01-02 20:46:21,2026-01-02 23:46:21,Low,Resolved,Hardware failure,Walt Sizulu,3,False
140,2026-02-20 12:45:38,2026-02-21 19:45:38,Medium,Resolved,Password Reset,Alice Lane,31,True
141,2025-12-24 10:01:18,2025-12-25 15:01:18,Medium,Closed,Email problem,William Nicole,29,True
142,2025-12-28 02:56:14,2025-12-30 04:56:14,Low,In progress,Network issue,Wit Koppen,50,True
143,2026-01-23 16:22:12,2026-01-25 16:22:12,High,Closed,Hardware failure,William Nicole,48,True
144,2026-02-13 08:08:41,2026-02-15 18:08:41,Medium,Resolved,Email problem,Walt Sizulu,58,True
145,2026-01-10 20:50:39,2026-01-12 04:50:39,Critical,Resolved,Password Reset,Alice Lane,32,True
146,2026-04-27 06:22:40,2026-04-30 03:22:40,Critical,In progress,Hardware failure,Alice Lane,69,True
147,2026-03-12 00:36:44,2026-03-12 07:36:44,High,Open,Email problem,Walt Sizulu,7,False
148,2026-04-04 04:48:21,2026-04-06 10:48:21,Low,Open,Software bug,Walt Sizulu,54,True
149,2026-02-25 05:50:24,2026-02-27 00:50:24,Low,Closed,Password Reset,William Nicole,43,False
150,2026-03-02 07:28:03,2026-03-03 16:28:03,High,Open,Billing,Walt Sizulu,33,True
151,2026-04-02 22:49:36,2026-04-04 00:49:36,Medium,In progress,Network issue,William Nicole,26,True
152,2025-11-23 13:56:56,2025-11-24 00:56:56,Medium,In progress,Software bug,William Nicole,11,False
153,2026-01-14 09:50:35,2026-01-15 13:50:35,High,Resolved,Password Reset,Walt Sizulu,28,True
154,2026-04-27 06:01:30,2026-04-29 19:01:30,Medium,Open,Hardware failure,William Nicole,61,True
155,2025-11-20 07:33:40,2025-11-21 08:33:40,Medium,Resolved,Password Reset,Walt Sizulu,25,True
156,2026-04-12 02:43:40,2026-04-12 10:43:40,High,Closed,Network issue,Walt Sizulu,8,False
157,2026-02-28 14:09:42,2026-03-01 05:09:42,Low,In progress,Hardware failure,Walt Sizulu,15,False
158,2025-11-29 16:23:06,2025-12-02 03:23:06,High,Resolved,Password Reset,Walt Sizulu,59,True
159,2026-02-13 02:53:16,2026-02-15 23:53:16,Critical,Closed,Password Reset,Wit Koppen,69,True
160,2026-03-21 09:45:46,2026-03-22 04:45:46,Low,Open,Email problem,Alice Lane,19,False
161,2026-04-18 18:12:12,2026-04-20 13:12:12,Medium,Closed,Hardware failure,Wit Koppen,43,True
162,2026-03-25 11:52:42,2026-03-27 20:52:42,Critical,Closed,Hardware failure,Alice Lane,57,True
163,2025-12-30 06:48:00,2026-01-02 06:48:00,Medium,Open,Email problem,Walt Sizulu,72,True
164,2025-11-25 10:41:33,2025-11-27 21:41:33,Critical,Open,Password Reset,Walt Sizulu,59,True
165,2025-12-17 14:45:07,2025-12-17 18:45:07,Medium,Resolved,Network issue,William Nicole,4,False
166,2026-01-17 03:47:31,2026-01-19 10:47:31,Critical,Open,Email problem,Wit Koppen,55,True
167,2026-01-28 12:22:08,2026-01-31 12:22:08,High,Closed,Network issue,William Nicole,72,True
168,2026-03-04 12:53:18,2026-03-05 20:53:18,Medium,Open,Network issue,Wit Koppen,32,True
169,2026-02-04 12:34:33,2026-02-05 13:34:33,Medium,Closed,Network issue,Alice Lane,25,True
170,2025-11-12 11:03:16,2025-11-14 15:03:16,High,Open,Hardware failure,Walt Sizulu,52,True
171,2026-04-22 21:25:09,2026-04-24 14:25:09,Critical,Open,Password Reset,William Nicole,41,True
172,2025-12-02 11:09:02,2025-12-05 10:09:02,Low,Resolved,Hardware failure,William Nicole,71,True
173,2026-03-14 08:58:38,2026-03-15 07:58:38,High,Resolved,Password Reset,Alice Lane,23,True
174,2026-03-05 14:51:29,2026-03-06 23:51:29,Critical,In progress,Password Reset,Walt Sizulu,33,True
175,2026-01-01 09:47:09,2026-01-01 20:47:09,Critical,Resolved,Email problem,Alice Lane,11,True
176,2026-03-06 08:18:42,2026-03-08 13:18:42,High,In progress,Email problem,Wit Koppen,53,True
177,2026-03-26 23:59:30,2026-03-28 11:59:30,Medium,In progress,Billing,Wit Koppen,36,True
178,2026-02-09 23:51:53,2026-02-12 16:51:53,Medium,Closed,Billing,Walt Sizulu,65,True
179,2025-11-14 15:56:53,2025-11-15 20:56:53,Low,Open,Billing,Wit Koppen,29,False
180,2026-04-14 07:50:50,2026-04-15 04:50:50,High,Open,Password Reset,Walt Sizulu,21,True
181,2026-05-02 21:54:27,2026-05-04 10:54:27,Low,Open,Hardware failure,Walt Sizulu,37,False
182,2026-04-13 09:57:46,2026-04-15 05:57:46,Medium,In progress,Email problem,Wit Koppen,44,True
183,2025-11-18 19:20:13,2025-11-19 18:20:13,Critical,Resolved,Email problem,William Nicole,23,True
184,2026-04-01 16:53:40,2026-04-01 20:53:40,Medium,Closed,Software bug,Wit Koppen,4,False
185,2026-03-04 13:29:09,2026-03-07 00:29:09,High,Resolved,Email problem,Alice Lane,59,True
186,2025-11-27 14:31:58,2025-11-27 20:31:58,Low,Closed,Software bug,Alice Lane,6,False
187,2025-12-10 09:44:20,2025-12-10 17:44:20,Medium,Resolved,Billing,William Nicole,8,False
188,2026-02-20 05:52:49,2026-02-20 12:52:49,Critical,Resolved,Hardware failure,Alice Lane,7,True
189,2025-11-16 09:36:35,2025-11-16 13:36:35,High,In progress,Software bug,Alice Lane,4,False
190,2025-12-17 16:12:47,2025-12-20 04:12:47,Critical,Resolved,Software bug,Walt Sizulu,60,True
191,2025-11-10 13:02:34,2025-11-12 04:02:34,High,Open,Password Reset,Walt Sizulu,39,True
192,2025-12-26 06:05:43,2025-12-26 20:05:43,Low,Closed,Email problem,Alice Lane,14,False
193,2026-01-22 19:04:27,2026-01-23 02:04:27,Critical,In progress,Software bug,Wit Koppen,7,True
194,2026-02-03 14:13:13,2026-02-03 18:13:13,Medium,In progress,Network issue,Alice Lane,4,False
195,2026-03-15 01:08:00,2026-03-17 11:08:00,Medium,Closed,Hardware failure,Wit Koppen,58,True
196,2026-01-06 05:42:57,2026-01-07 04:42:57,Critical,Resolved,Password Reset,Wit Koppen,23,True
197,2026-02-11 03:35:33,2026-02-13 21:35:33,Low,Open,Hardware failure,Alice Lane,66,True
198,2025-11-22 14:44:07,2025-11-24 23:44:07,Critical,Closed,Network issue,Walt Sizulu,57,True
199,2026-03-17 18:19:51,2026-03-18 01:19:51,Medium,Resolved,Password Reset,Wit Koppen,7,False
200,2026-04-24 23:40:57,2026-04-27 05:40:57,Critical,Open,Email problem,Wit Koppen,54,True
201,2026-03-29 19:21:04,2026-03-30 08:21:04,Critical,In progress,Email problem,Alice Lane,13,True
202,2025-12-14 07:08:21,2025-12-15 23:08:21,Critical,In progress,Software bug,Alice Lane,40,True
203,2025-12-30 11:57:25,2025-12-31 04:57:25,High,In progress,Email problem,Wit Koppen,17,True
204,2025-12-30 19:26:30,2025-12-31 21:26:30,Critical,Resolved,Hardware failure,Walt Sizulu,26,True
205,2025-11-07 01:03:49,2025-11-09 02:03:49,High,Closed,Software bug,Wit Koppen,49,True
206,2026-05-04 03:27:17,2026-05-07 02:27:17,High,Closed,Software bug,Alice Lane,71,True
207,2026-04-19 15:24:13,2026-04-22 10:24:13,Medium,Resolved,Network issue,William Nicole,67,True
208,2026-02-18 08:08:14,2026-02-19 07:08:14,Low,Open,Software bug,William Nicole,23,False
209,2026-04-02 18:21:32,2026-04-03 14:21:32,Medium,Open,Password Reset,William Nicole,20,False
210,2025-12-07 13:52:58,2025-12-09 15:52:58,Low,Open,Billing,Alice Lane,50,True
211,2025-11-13 22:20:47,2025-11-14 01:20:47,Medium,Closed,Hardware failure,William Nicole,3,False
212,2025-12-15 10:35:38,2025-12-16 07:35:38,High,Open,Email problem,Alice Lane,21,True
213,2025-12-22 01:35:20,2025-12-24 08:35:20,High,Closed,Billing,William Nicole,55,True
214,2026-02-07 10:06:18,2026-02-10 06:06:18,Critical,Closed,Network issue,William Nicole,68,True
215,2026-04-18 17:10:19,2026-04-20 17:10:19,High,In progress,Hardware failure,Walt Sizulu,48,True
216,2026-03-18 08:08:41,2026-03-19 05:08:41,Low,Closed,Hardware failure,William Nicole,21,False
217,2026-02-16 10:01:26,2026-02-17 02:01:26,Medium,Closed,Billing,William Nicole,16,False
218,2026-04-29 21:11:22,2026-05-01 20:11:22,Medium,Closed,Network issue,Alice Lane,47,True
219,2025-12-03 14:03:23,2025-12-05 22:03:23,Critical,In progress,Network issue,Wit Koppen,56,True
220,2026-04-30 19:00:42,2026-05-03 19:00:42,High,Resolved,Software bug,William Nicole,72,True
221,2026-02-17 00:13:52,2026-02-18 12:13:52,Low,In progress,Password Reset,Wit Koppen,36,False
222,2025-11-10 07:22:28,2025-11-11 19:22:28,Low,In progress,Password Reset,Wit Koppen,36,False
223,2026-03-27 12:48:03,2026-03-28 10:48:03,Critical,In progress,Email problem,Wit Koppen,22,True
224,2026-01-14 00:50:26,2026-01-14 16:50:26,Medium,Open,Software bug,Walt Sizulu,16,False
225,2025-11-06 02:14:07,2025-11-06 23:14:07,High,In progress,Billing,Wit Koppen,21,True
226,2026-03-18 05:41:56,2026-03-19 22:41:56,Low,Open,Password Reset,Alice Lane,41,False
227,2026-04-06 20:26:51,2026-04-09 11:26:51,High,Closed,Hardware failure,Wit Koppen,63,True
228,2026-04-10 22:27:06,2026-04-12 01:27:06,High,In progress,Software bug,Alice Lane,27,True
229,2026-03-27 18:59:17,2026-03-28 14:59:17,Medium,Closed,Hardware failure,Walt Sizulu,20,False
230,2026-03-16 04:58:03,2026-03-17 00:58:03,Low,In progress,Hardware failure,William Nicole,20,False
231,2026-03-26 07:58:09,2026-03-28 12:58:09,High,Closed,Network issue,Walt Sizulu,53,True
232,2025-11-12 07:42:15,2025-11-14 02:42:15,Critical,Closed,Software bug,Alice Lane,43,True
233,2026-04-23 08:33:34,2026-04-25 17:33:34,Critical,In progress,Software bug,William Nicole,57,True
234,2025-12-30 19:41:10,2026-01-02 00:41:10,High,In progress,Hardware failure,Walt Sizulu,53,True
235,2025-11-21 15:46:51,2025-11-23 00:46:51,Low,Resolved,Hardware failure,William Nicole,33,False
236,2026-04-11 09:59:38,2026-04-12 19:59:38,High,Closed,Software bug,Alice Lane,34,True
237,2026-04-10 02:53:58,2026-04-11 20:53:58,High,Resolved,Password Reset,Walt Sizulu,42,True
238,2026-01-21 20:09:49,2026-01-24 08:09:49,Critical,Closed,Hardware failure,Alice Lane,60,True
239,2026-01-16 01:19:59,2026-01-18 08:19:59,High,Open,Hardware failure,Alice Lane,55,True
240,2026-03-12 21:39:20,2026-03-13 19:39:20,Critical,Closed,Password Reset,Walt Sizulu,22,True
241,2026-01-02 18:12:33,2026-01-04 08:12:33,Critical,In progress,Billing,William Nicole,38,True
242,2026-01-19 13:17:27,2026-01-21 09:17:27,High,In progress,Password Reset,Wit Koppen,44,True
243,2026-02-19 21:13:35,2026-02-19 22:13:35,High,Closed,Hardware failure,Walt Sizulu,1,False
244,2026-02-28 14:45:27,2026-02-28 23:45:27,Critical,Closed,Billing,Wit Koppen,9,True
245,2026-04-02 06:58:09,2026-04-03 08:58:09,Critical,Resolved,Software bug,Wit Koppen,26,True
246,2026-04-30 00:23:54,2026-05-03 00:23:54,Low,In progress,Network issue,William Nicole,72,True
247,2026-03-16 23:29:43,2026-03-19 11:29:43,Medium,Closed,Software bug,William Nicole,60,True
248,2026-04-04 23:08:19,2026-04-07 21:08:19,High,Resolved,Email problem,Walt Sizulu,70,True
249,2025-12-25 16:16:37,2025-12-25 23:16:37,Medium,In progress,Email problem,Alice Lane,7,False
250,2026-02-01 11:16:37,2026-02-04 03:16:37,Low,Open,Email problem,Alice Lane,64,True
251,2025-11-17 10:36:08,2025-11-18 00:36:08,Critical,Open,Password Reset,William Nicole,14,True
252,2025-12-18 03:37:07,2025-12-20 05:37:07,Medium,Open,Password Reset,Wit Koppen,50,True
253,2026-04-20 00:13:19,2026-04-21 07:13:19,Critical,Open,Password Reset,Wit Koppen,31,True
254,2026-04-17 02:44:23,2026-04-19 18:44:23,Low,Closed,Software bug,Walt Sizulu,64,True
255,2026-03-09 16:41:06,2026-03-11 07:41:06,Critical,In progress,Billing,William Nicole,39,True
256,2026-01-01 13:02:52,2026-01-03 22:02:52,High,Open,Email problem,Wit Koppen,57,True
257,2026-03-26 22:16:25,2026-03-27 11:16:25,Low,Closed,Billing,William Nicole,13,False
258,2026-02-06 20:27:33,2026-02-07 16:27:33,Low,In progress,Password Reset,Wit Koppen,20,False
259,2025-11-07 05:11:03,2025-11-07 09:11:03,High,Open,Email problem,Alice Lane,4,False
260,2026-02-08 20:12:39,2026-02-11 04:12:39,Low,In progress,Email problem,Wit Koppen,56,True
261,2026-02-15 05:33:06,2026-02-16 17:33:06,Medium,Resolved,Network issue,Alice Lane,36,True
262,2025-12-12 05:54:06,2025-12-13 20:54:06,High,Open,Software bug,Walt Sizulu,39,True
263,2025-12-26 06:40:40,2025-12-26 22:40:40,Low,Open,Billing,Walt Sizulu,16,False
264,2026-03-23 03:36:40,2026-03-25 14:36:40,Low,Closed,Hardware failure,Alice Lane,59,True
265,2025-12-25 21:57:46,2025-12-28 16:57:46,Critical,In progress,Email problem,Wit Koppen,67,True
266,2025-12-25 23:49:57,2025-12-26 18:49:57,Critical,Resolved,Email problem,Walt Sizulu,19,True
